	CAMP0015	CAMP0024	CAMP0028	CAMP0041	CAMP0052	CAMP0059	CAMP0100	CAMP0104	CAMP0111	CAMP0117	CAMP0138	CAMP0182	CAMP0273	CAMP0319	CAMP0338	CAMP0351	CAMP0355	CAMP0367	CAMP0374	CAMP0399	CAMP0455	CAMP0471	CAMP0496	CAMP0501	CAMP0502	CAMP0504	CAMP0505	CAMP0532	CAMP0535	CAMP0540	CAMP0556	CAMP0565	CAMP0572	CAMP0597	CAMP0614	CAMP0626	CAMP0633	CAMP0755	CAMP0757	CAMP0768	CAMP0775	CAMP0791	CAMP0792	CAMP0847	CAMP0857	CAMP0867	CAMP0881	CAMP0905	CAMP0918	CAMP0950	CAMP0967	CAMP0969	CAMP0972	CAMP1019	CAMP1022	CAMP1042	CAMP1048	CAMP1053	CAMP1074	CAMP1085	CAMP1100	CAMP1104	CAMP1116	CAMP1124	CAMP1158	CAMP1185	CAMP1186	CAMP1197	CAMP1198	CAMP1208	CAMP1211	CAMP1262	CAMP1275	CAMP1280	CAMP1294	CAMP1301	CAMP1311	CAMP1313	CAMP1319	CAMP1322	CAMP1355	CAMP1357	CAMP1364	CAMP1372	CAMP1384	CAMP1411	CAMP1416	CAMP1430	CAMP1432	CAMP1502	CAMP1503	CAMP1508	CAMP1529	CAMP1537	CAMP1541	CAMP1567	CAMP1568	CAMP1571	CAMP1578	CAMP1581
08_4468	167	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	163	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	28	48	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
08_4472	167	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	163	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	28	48	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
08_4474	167	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	163	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	28	48	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
08_4603	167	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	163	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	28	48	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
08_4696	167	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	163	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	28	48	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
08_4697	167	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	163	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	28	48	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	125	5	5	5
08_4913	24	25	15	28	2	118	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	118	5	59	22	20	51	45	89	59	19	29	5	5	25	19	4	24	59	4	5	26	30	5	77	25	21	2	76	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
08_5176	167	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	163	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	28	48	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
08_5490	24	25	15	28	2	118	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	5	5	59	22	20	51	45	89	59	19	29	5	5	25	19	4	24	59	4	5	26	30	5	77	25	21	2	76	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
08_5603	35	14	10	1	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	135	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
08_5925	35	14	10	1	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	1	41	42	1	268	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
08_6160	2	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	149	5	5	5	3	5	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5
08_6208	35	14	10	1	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
08_6877	2	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	140	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	48	5	4	5	2	4	5	3	5	5	5	5	5	3	5	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5
08_7016	2	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	140	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	48	5	4	5	2	4	5	3	5	5	5	5	5	3	5	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5
08_7017	2	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	140	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	48	5	4	5	2	4	5	3	5	5	5	5	5	3	5	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5
08_7039	1	1	2	1	13	1	133	1	1	1	1	27	1	21	1	1	1	1	1	1	1	37	27	41	190	1	36	1	24	25	74	231	30	42	137	40	28	1	206	1	24	13	23	1	27	1	1	1	1	19	1	1	128	1	11	1	1	1	172	1	42	5	1	1	1	1	1	25	36	1	1	36	39	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CA99CN070038	21	21	18	67	20	22	22	22	20	22	22	23	22	18	21	23	18	23	20	22	171	21	21	23	35	22	23	28	20	22	20	20	19	14	21	248	40	1	24	70	21	20	20	20	22	18	1	20	23	81	14	25	26	22	6	21	1	20	6	20	22	68	21	22	139	23	21	11	94	23	22	166	222	36	1	1	21	16	22	20	92	22	20	22	122	20	21	23	115	19	13	19	13	23	21	21	21	23	19	21
CE_M_09_1073	63	71	38	37	52	60	55	78	40	62	63	6	69	3	27	57	11	54	47	56	66	58	19	66	68	59	51	6	48	53	3	84	142	17	6	240	6	16	65	3	3	3	74	15	55	45	15	51	6	58	164	149	119	20	17	29	54	45	150	54	19	44	48	143	16	70	18	44	65	56	158	68	216	6	18	62	65	24	19	185	223	60	96	74	182	15	43	111	112	3	17	3	3	44	69	60	52	3	42	3
CE_M_09_2085	168	260	19	115	1	1	121	1	117	25	41	140	1	21	1	1	180	1	1	140	163	120	116	41	194	1	36	1	24	142	1	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	1	23	30	24	1	11	1	1	31	151	1	133	120	147	1	1	238	146	18	26	1	45	5	1	1	1	1	13	7	14	28	35	41	166	26	205	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CE_M_09_3054	1	42	24	6	30	39	14	35	1	1	41	41	36	23	1	1	38	36	38	38	41	40	38	45	5	5	179	42	111	42	25	41	1	18	128	47	14	14	45	35	41	37	39	33	40	32	43	36	36	18	42	47	37	39	18	36	1	40	27	32	43	5	34	40	41	42	36	25	1	30	43	5	234	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
CE_M_09_3081	63	71	38	1	52	60	55	60	40	62	63	64	69	3	3	57	65	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	145	15	51	6	247	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	66	3	61	164	18	62	63	52	58	78	220	5	76	60	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
CE_M_09_4099	1	2	2	1	1	1	1	24	23	177	48	27	38	23	1	1	39	1	26	1	26	23	28	78	31	29	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	265	23	14	23	41	27	27	21	26	10	18	25	14	1	1	43	29	26	1	1	25	27	1	236	24	1	1	13	7	14	28	35	41	41	27	1	1	1	29	1	24	1	1	24	1	42	37	33	37	1	1
CE_M_10_2090	20	23	15	2	2	2	28	2	2	2	30	2	1	5	116	5	4	4	5	5	5	5	53	25	28	25	21	5	5	5	5	2	5	5	5	5	49	19	32	5	5	25	134	110	138	41	4	5	26	2	5	5	120	3	2	42	48	49	45	25	54	3	5	144	25	5	5	3	5	4	5	27	3	1	138	5	26	22	27	47	56	57	52	5	5	129	20	5	4	5	4	5	5	5	5	5	5	5	5	5
CE_M_10_2096	1	42	24	6	30	39	14	35	1	1	41	41	36	23	1	1	38	36	38	38	41	40	38	45	5	5	179	42	111	42	25	41	1	18	128	47	14	14	45	35	41	37	39	33	40	32	43	36	36	18	42	47	37	39	18	36	1	40	27	32	43	120	34	40	41	42	36	25	1	30	43	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
CE_M_10_2108	1	42	24	6	30	39	14	35	1	1	41	41	36	23	1	1	38	36	38	38	41	40	38	45	5	5	179	42	111	42	1	41	1	18	128	47	14	14	45	35	41	37	39	33	40	32	43	36	36	18	42	47	37	39	18	36	1	40	27	32	43	5	1	20	41	42	36	25	1	30	43	36	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
CE_M_10_2113	1	42	24	6	30	39	14	35	1	1	41	41	36	23	127	1	38	36	38	38	41	40	38	45	5	5	179	42	111	42	25	41	1	18	128	47	14	14	45	35	41	37	39	33	40	32	43	36	36	18	42	47	37	39	18	36	1	40	27	32	43	5	34	40	41	42	36	25	1	30	43	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
CE_M_10_3062	24	270	15	23	22	25	23	2	24	2	24	26	24	5	5	5	4	20	25	5	5	5	23	25	204	25	21	23	5	21	5	24	55	23	5	5	5	19	29	5	5	25	19	4	153	5	4	22	43	2	5	28	48	21	2	5	4	5	34	36	5	3	5	5	25	27	5	3	5	4	5	26	246	5	5	5	26	124	40	26	43	46	47	5	5	5	20	40	41	5	4	5	41	5	5	24	5	5	5	5
CE_M_10_3107	28	268	60	14	13	43	61	33	36	195	72	72	135	59	33	64	73	33	71	66	79	64	6	28	203	29	43	101	40	85	23	114	5	29	30	272	20	49	80	51	38	58	66	17	67	35	152	55	1	62	80	26	62	24	56	59	34	91	184	97	46	9	32	45	47	148	66	58	74	158	76	31	244	133	99	73	48	63	20	1	70	24	45	67	84	63	13	36	36	55	49	39	72	64	54	91	23	103	14	115
CE_M_10_4053	35	245	10	5	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	133	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CE_M_10_4054	35	245	10	5	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	133	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CE_M_10_4091	1	2	2	1	1	1	1	24	23	177	48	27	38	23	1	1	39	1	26	1	26	23	28	78	31	29	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	265	23	14	23	41	27	27	21	26	10	18	25	14	1	1	43	29	26	1	1	25	27	1	236	24	1	1	13	7	14	28	35	41	41	27	1	1	1	29	1	24	1	1	24	1	42	37	33	37	1	1
CE_R_10_0273	168	232	19	115	1	1	121	1	117	25	41	2	1	21	1	1	162	1	1	140	163	120	36	38	124	62	24	1	24	14	1	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	1	160	30	24	1	11	1	1	31	151	1	133	120	1	1	1	1	1	25	36	1	45	159	12	157	1	1	13	7	14	28	112	120	166	26	1	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CE_R_10_0305	20	23	15	120	107	129	28	2	2	2	30	2	1	5	5	5	4	4	167	5	5	5	23	25	28	129	21	5	5	5	5	2	5	5	5	5	5	19	195	104	5	25	19	4	24	5	4	5	126	2	5	5	121	3	2	5	4	5	2	22	5	3	5	5	25	5	5	3	140	4	5	27	3	1	127	5	26	22	27	47	224	165	170	5	5	5	20	5	4	5	116	5	5	5	5	5	5	123	5	5
CE_R_10_0306	20	23	15	120	107	129	28	2	2	2	30	2	1	5	5	5	4	4	167	5	5	5	23	25	28	129	21	5	5	5	5	2	5	5	5	5	5	19	195	104	5	25	19	4	24	5	4	5	126	2	5	5	121	3	2	5	4	5	2	22	5	3	5	5	25	5	5	3	140	4	5	27	3	1	127	5	26	22	27	47	224	165	170	5	5	5	20	5	4	5	116	5	5	5	5	5	5	123	5	5
CE_R_11_0077	20	23	15	2	2	2	28	2	2	2	30	2	1	5	116	5	4	4	5	5	5	5	53	25	28	25	21	5	5	5	5	2	5	5	5	5	49	19	32	5	5	25	134	110	138	41	4	5	26	2	5	5	120	3	2	42	48	49	45	25	54	3	5	144	25	5	5	3	5	4	5	27	3	1	1	5	26	22	27	47	56	57	52	5	5	129	20	5	4	5	4	5	5	5	5	5	5	5	5	5
CE_R_11_0100	2	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	88	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5
CE_R_11_0114	170	23	15	2	2	43	43	42	2	44	155	2	45	5	5	5	75	20	72	5	5	5	45	25	28	25	21	23	5	49	5	221	20	5	5	5	5	19	29	5	5	25	19	4	24	5	4	5	26	2	5	54	41	44	2	120	129	122	33	108	5	3	5	48	25	229	41	3	158	4	5	27	3	5	5	5	26	22	27	47	41	45	169	5	5	5	33	40	40	33	4	5	23	5	5	5	5	5	5	5
CE_R_11_0170	39	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	25	31	23	1	25	70	18	25	45	28	54	30	34	35	29	1	75	25	34	30	26	31	24	30	17	16	5	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
CE_R_11_0178	24	25	15	28	2	118	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	5	5	59	22	20	51	45	89	59	19	29	112	5	25	19	4	24	59	4	5	26	30	5	77	25	21	2	76	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
CE_R_11_0192	24	25	15	28	2	118	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	183	23	5	5	59	22	20	51	45	89	59	19	29	5	5	25	19	4	24	59	4	5	26	30	5	77	25	21	2	76	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
CE_R_11_0238	1	2	2	1	1	1	1	24	23	177	48	27	38	23	123	1	39	1	26	1	26	23	28	78	31	29	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	4	23	14	23	41	27	27	21	26	10	18	25	14	1	1	43	29	26	1	1	25	27	1	1	24	1	1	13	7	14	28	35	41	41	27	1	1	1	29	1	24	1	1	24	1	42	37	33	37	1	1
CE_R_11_0240	31	115	79	2	2	2	23	45	22	49	24	2	200	5	118	5	4	20	5	5	167	5	23	25	28	25	21	23	5	21	5	22	20	5	5	57	5	19	29	5	123	25	135	4	24	133	4	5	26	6	5	28	4	21	2	5	4	123	2	22	136	3	132	24	128	5	5	3	5	23	24	23	3	5	5	5	26	22	27	26	43	46	26	5	5	5	20	22	22	5	4	5	23	5	5	5	5	5	5	5
CE_R_11_0251	170	23	15	2	2	43	43	142	2	44	155	2	45	5	5	5	75	20	72	5	5	5	45	25	28	25	21	23	5	49	5	221	20	5	5	5	5	19	29	5	5	25	19	4	24	5	4	5	26	2	5	54	41	44	44	120	129	122	33	108	5	3	5	157	25	229	41	3	5	4	5	27	3	5	5	5	26	22	27	47	41	45	169	5	5	5	33	40	40	33	4	5	23	5	5	5	5	5	5	5
CE_R_11_0270	25	254	19	6	1	1	1	1	133	189	162	27	1	21	1	136	1	1	1	1	1	120	36	38	124	62	24	1	24	14	1	11	156	164	24	267	20	1	1	1	24	118	149	1	134	1	26	1	124	1	23	30	24	1	11	1	1	31	172	1	42	5	1	1	1	28	62	18	26	25	34	159	1	1	1	1	13	7	14	4	1	1	56	38	1	1	13	1	1	24	1	1	24	1	1	1	139	134	110	1
CE_R2_11_0134	20	263	24	1	2	2	23	2	2	2	30	2	211	5	5	5	4	20	5	158	5	5	23	25	28	25	21	5	5	5	5	2	5	5	5	5	5	19	29	5	5	25	19	4	24	5	4	120	26	2	5	164	41	3	2	5	4	5	2	22	5	3	5	160	25	5	5	3	5	4	5	5	3	5	5	5	26	22	42	51	47	51	52	150	5	5	109	40	41	5	4	47	5	5	5	127	5	5	5	5
CE_R2_11_0350	20	23	15	2	20	2	23	21	22	24	24	2	1	5	23	5	4	20	29	5	5	20	23	25	25	23	21	23	5	21	5	22	20	5	5	24	5	19	23	5	5	109	19	4	24	5	4	5	22	6	5	24	4	21	2	5	4	5	2	22	5	3	5	24	29	5	23	3	5	23	24	23	3	5	5	22	23	18	24	22	10	1	22	5	5	5	20	22	22	5	4	5	23	5	127	5	5	5	5	5
CE_R2_11_0374	31	115	79	2	2	2	23	45	22	49	24	2	200	5	118	5	4	20	5	5	167	5	23	25	192	25	21	23	5	21	5	22	20	5	5	57	5	19	29	5	123	25	135	4	24	133	4	5	26	6	5	28	4	21	2	5	4	123	2	22	136	3	132	24	128	5	5	3	5	23	24	23	3	5	5	5	26	22	27	26	43	46	26	5	5	5	20	22	22	5	4	5	23	5	5	5	140	5	5	5
CE2_R_11_1063	20	23	15	2	20	2	23	131	22	24	24	2	1	5	23	5	4	20	29	5	5	20	23	25	25	23	21	23	5	21	5	22	20	5	5	24	5	19	23	5	5	109	19	4	24	5	4	5	22	6	5	24	4	21	2	103	4	5	2	22	5	3	5	24	29	5	23	3	5	23	24	23	3	5	5	22	23	18	24	22	10	1	22	137	5	5	20	22	22	5	4	5	23	5	127	5	5	5	5	5
CE2_R_11_3009	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	126	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	25	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	147	25	34	30	26	31	24	30	17	16	5	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
CE2_R_11_3021	168	269	19	6	1	1	121	1	29	25	41	27	213	21	1	1	180	1	1	140	1	120	36	38	124	62	24	1	24	14	1	11	1	164	24	42	114	64	1	1	24	13	23	1	134	152	206	121	124	1	23	30	24	1	11	1	1	31	185	35	133	133	1	1	1	28	148	18	26	25	181	1	245	1	1	1	13	7	14	202	1	1	82	26	1	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CE2_R_11_3035	20	23	15	2	2	2	23	2	2	44	30	2	49	5	5	5	49	20	48	5	5	5	23	25	28	25	21	167	5	21	41	22	20	5	5	5	5	19	29	110	5	45	19	4	24	5	4	5	26	2	5	28	4	21	2	5	4	5	2	22	5	3	5	5	25	56	5	3	51	4	5	27	3	5	5	97	4	3	47	124	88	117	112	5	199	5	20	22	22	5	4	5	5	5	53	5	5	5	5	5
CE2_R_11_3039	20	23	15	2	2	2	28	2	2	2	30	2	1	5	116	5	4	4	5	5	5	5	53	25	28	25	21	5	5	5	5	2	5	5	5	5	49	19	32	5	5	25	134	110	138	41	4	5	26	2	5	5	120	3	2	42	48	49	45	25	54	3	5	144	25	5	5	3	5	4	5	27	3	1	1	5	26	22	27	47	56	57	52	5	5	129	20	5	4	5	4	5	5	5	5	5	5	5	5	5
CE2_R_11_3113	20	23	15	2	2	2	23	2	2	44	30	2	49	5	5	5	49	20	48	5	5	5	23	25	28	25	21	167	5	21	41	22	20	5	5	5	5	19	29	5	5	45	19	4	24	5	4	5	26	2	5	28	4	21	2	5	4	5	2	22	5	3	5	5	25	56	5	3	51	4	5	27	3	5	5	97	4	3	47	124	88	117	112	5	199	5	20	22	22	5	4	5	5	5	53	5	5	5	5	5
CE2_R_11_3131	170	23	15	2	2	43	43	42	2	44	30	2	45	5	5	5	4	20	5	5	5	5	45	25	28	25	21	23	5	132	47	221	20	5	5	5	5	19	29	5	5	25	19	4	24	5	4	5	26	2	5	54	41	44	2	5	4	5	33	108	5	3	5	48	25	229	41	3	5	41	1	27	3	5	5	5	26	22	27	47	41	45	169	5	5	5	33	40	40	33	4	5	23	5	5	5	72	1	5	5
CE2_R2_11_1006	2	2	2	2	2	2	123	2	2	2	30	2	1	5	5	5	165	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
CE2_R2_11_1009	170	23	15	2	2	127	43	42	2	44	30	2	45	5	5	5	4	20	5	5	5	5	45	25	28	25	21	23	5	132	47	221	20	5	5	5	5	19	29	5	5	25	19	4	24	5	4	5	26	2	5	54	41	44	2	5	4	5	33	108	5	3	5	48	25	229	41	3	5	41	1	27	3	5	5	5	26	22	27	47	41	45	169	5	5	5	33	40	40	33	4	5	23	5	5	5	5	5	5	5
CE2_R2_11_1027	24	25	15	28	2	118	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	5	5	59	22	20	51	45	89	59	19	29	5	5	25	19	4	24	59	4	5	26	30	5	77	25	21	2	76	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
CE2_R2_11_1033	24	25	15	28	2	118	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	5	5	59	22	20	51	45	89	59	19	29	5	5	25	19	4	24	59	4	5	26	30	5	77	25	21	2	76	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
CE2_R2_11_2018	1	24	24	2	1	1	62	1	1	1	61	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	25	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	26	31	24	30	17	16	5	41	24	30	32	32	31	1	13	28	27	17	50	29	24	31	30	69	1	1	27	1
CE2_R2_11_2022	2	61	2	2	2	2	28	2	2	31	32	2	1	5	5	5	4	4	5	5	5	5	29	25	28	25	21	5	5	5	5	2	5	5	5	32	21	19	32	5	29	25	19	4	24	5	4	17	26	2	5	5	4	29	14	5	4	124	2	22	5	3	5	5	32	5	5	3	5	4	5	27	3	5	5	5	26	16	5	41	24	30	26	5	183	5	20	5	4	5	4	5	5	131	5	5	5	5	5	5
CE2_R2_11_3019	20	23	15	2	2	2	23	2	2	44	30	2	49	5	5	5	49	20	48	5	5	5	23	25	28	25	21	167	5	21	41	22	20	5	5	5	5	19	29	5	5	45	19	4	24	5	4	5	26	2	5	28	4	21	2	5	4	5	2	22	5	3	5	5	25	56	5	3	51	4	5	27	3	5	5	97	4	3	47	124	88	117	112	5	199	5	20	22	22	5	4	5	5	5	53	5	5	5	5	5
CE2_R2_11_3023	20	265	2	2	2	2	28	2	2	2	30	2	1	5	48	53	186	4	5	5	5	5	53	25	28	25	21	5	5	5	136	2	5	5	5	5	49	19	208	5	5	25	134	4	138	150	203	5	26	2	5	5	48	3	2	42	48	49	45	35	54	3	5	5	25	5	5	3	5	4	178	27	3	1	1	5	26	22	27	47	56	57	52	5	5	129	20	5	4	5	4	5	5	5	5	5	5	5	5	5
